Date,Open,High,Low,Close,Volume,Adj Close
11/30/2015,21996.41992,21996.41992,21996.41992,21996.41992,0,21996.41992
11/27/2015,22555.41992,22555.41992,22051.00977,22068.32031,2044748800,22068.32031
11/26/2015,22749.59961,22787.5,22453.68945,22488.93945,1128427600,22488.93945
11/25/2015,22533.5293,22617.21094,22436.00977,22498,1513214100,22498
11/24/2015,22593.08984,22629.75,22433.50977,22587.63086,1194757000,22587.63086
11/23/2015,22760.05078,22802.71094,22619.67969,22665.90039,1075994800,22665.90039
11/20/2015,22510.44922,22790.07031,22412.0293,22754.7207,1230928400,22754.7207
11/19/2015,22423.88086,22559.06055,22416,22500.2207,1381484300,22500.2207
11/18/2015,22331.76953,22349.73047,22163.2793,22188.25977,1211467800,22188.25977
11/17/2015,22315.17969,22497.33008,22243.96094,22264.25,1627705000,22264.25
11/16/2015,21958.2793,22127.38086,21958.2793,22010.82031,1816444000,22010.82031
11/13/2015,22494.08984,22519.33008,22318.61914,22396.14063,2002495600,22396.14063
11/12/2015,22477.59961,22980.9707,22454.96094,22888.91992,1844259200,22888.91992
11/11/2015,22394.15039,22479.46094,22324.41016,22352.16992,1419265500,22352.16992
11/10/2015,22505.69922,22534.91992,22339.68945,22401.69922,1796811200,22401.69922
11/9/2015,22753.50977,22970.83008,22689.25977,22726.76953,1544945200,22726.76953
11/6/2015,22914.19922,22922.78906,22791.91016,22867.33008,1394990300,22867.33008
11/5/2015,23045.09961,23180.26953,22960.61914,23051.03906,1502715700,23051.03906
11/4/2015,22737.43945,23342.07031,22737.43945,23053.57031,2604074000,23053.57031
11/3/2015,22603.15039,22697,22560.16992,22568.42969,1469567800,22568.42969
11/2/2015,22502.2793,22605.80078,22332.71094,22370.03906,0,22370.03906
10/30/2015,22785.85938,22847.16016,22612.56055,22640.03906,1537138400,22640.03906
10/29/2015,23054.5293,23054.5293,22811.32031,22819.93945,1759025000,22819.93945
10/28/2015,23070.69922,23120.25,22923.66016,22956.57031,1377130700,22956.57031
10/27/2015,23053.11914,23143.88086,22885.2207,23142.73047,1532532100,23142.73047
10/26/2015,23423.64063,23423.64063,23066.93945,23116.25,1465182800,23116.25
10/23/2015,23220.38086,23220.38086,23088.0293,23151.93945,1495348200,23151.93945
10/22/2015,22795.58008,22869.58984,22727.58984,22845.36914,1374140600,22845.36914
10/20/2015,22991.59961,23057.92969,22843.03906,22989.2207,1217365400,22989.2207
10/19/2015,23085.60938,23100.66016,22913.59961,23075.60938,1259219800,23075.60938
10/16/2015,23133.58984,23178.14063,22953.56055,23067.36914,1922580400,23067.36914
10/15/2015,22667.41992,22940.25,22567.65039,22888.16992,1920825800,22888.16992
10/14/2015,22398.82031,22576.5,22356.56055,22439.91016,1352740800,22439.91016
10/13/2015,22677.59961,22798.90039,22515.73047,22600.46094,1710895200,22600.46094
10/12/2015,22614.33008,22779.5,22562.25977,22730.92969,1871862800,22730.92969
10/9/2015,22615.93945,22807.85938,22440.88086,22458.80078,2403310800,22458.80078
10/8/2015,22588.68945,22588.68945,22201.10938,22354.91016,1931209600,22354.91016
10/7/2015,21884.73047,22527.78906,21817.41992,22515.75977,2932824400,22515.75977
10/6/2015,22169.09961,22169.09961,21719.28906,21831.61914,1622570500,21831.61914
10/5/2015,21930.9707,21980.83984,21739.90039,21854.5,1468789300,21854.5
10/2/2015,21172.93945,21530.80078,21130.10938,21506.08984,2161215600,21506.08984
9/30/2015,20795.92969,20939.39063,20683.10938,20846.30078,2134506800,20846.30078
9/29/2015,20579.2207,20579.2207,20368.11914,20556.59961,2536957600,20556.59961
9/25/2015,21070.39063,21318.33008,20957.99023,21186.32031,1728956800,21186.32031
9/24/2015,21304.90039,21363.21094,21053.5,21095.98047,1596740300,21095.98047
9/23/2015,21529.4707,21577.44922,21008.60938,21302.91016,2304513200,21302.91016
9/22/2015,21794.33984,22111.66992,21768.98047,21796.58008,1438158500,21796.58008
9/21/2015,21614.42969,21778.06055,21590.69922,21756.92969,1372777800,21756.92969
9/18/2015,21807.25,22052.10938,21807.25,21920.83008,2054752800,21920.83008
9/17/2015,22172.67969,22203.35938,21718.71094,21854.63086,2118628400,21854.63086
9/16/2015,21731.33984,22103.06055,21608.5,21966.66016,2077633200,21966.66016
9/15/2015,21527.5293,21634.48047,21411.16992,21455.23047,1352205800,21455.23047
9/14/2015,21678.88086,21762.15039,21441.71094,21561.90039,1472113700,21561.90039
9/11/2015,21710.13086,21909.82031,21472.16016,21504.36914,2371639200,21504.36914
9/10/2015,21667.85938,21771.57031,21492.08984,21562.5,2092596000,21562.5
9/9/2015,21632.68945,22228.58984,21529.81055,22131.31055,2945626400,22131.31055
9/8/2015,20636.83008,21431.99023,20524.88086,21259.03906,2266169400,21259.03906
9/7/2015,20683.31055,21056.39063,20579.92969,20583.51953,1656172300,20583.51953
9/4/2015,21158.92969,21174.85938,20715.01953,20840.60938,2120922200,20840.60938
9/2/2015,21101.41992,21288.5293,20771.76953,20934.93945,2512620000,20934.93945
9/1/2015,21692.7793,21692.7793,21170.85938,21185.42969,2155988400,21185.42969
8/31/2015,21793.01953,21793.01953,21399.61914,21670.58008,2686630600,21670.58008
8/28/2015,22424.40039,22424.40039,21585.33008,21612.39063,3009422400,21612.39063
8/27/2015,21758.61914,21963.42969,21407.58984,21838.53906,3192968200,21838.53906
8/26/2015,21434.25,21686.44922,21060.08984,21080.39063,2956076800,21080.39063
8/25/2015,21119.5293,21871.40039,20865.25977,21404.96094,3588835200,21404.96094
8/24/2015,21605.9707,21679.44922,21136.48047,21251.57031,3579922400,21251.57031
8/21/2015,22343.25,22492.78906,22185.84961,22409.61914,2490614000,22409.61914
8/20/2015,22973.86914,23033.9707,22610.5293,22757.4707,2339044200,22757.4707
8/19/2015,23555.01953,23586.78906,23138.73047,23167.84961,1914775200,23167.84961
8/18/2015,23956.85938,24024.36914,23464.34961,23474.9707,1454347800,23474.9707
8/17/2015,23945.59961,23950.57031,23699.83984,23814.65039,1197838600,23814.65039
8/14/2015,24055.01953,24126.30078,23957.35938,23991.0293,1198083100,23991.0293
8/13/2015,23935.48047,24133.86914,23860.82031,24018.80078,1716745000,24018.80078
8/12/2015,24269.10938,24324.18945,23826.96094,23916.01953,1851647600,23916.01953
8/11/2015,24694.7793,24924.07031,24420.71094,24498.21094,1608447800,24498.21094
8/10/2015,24433.66016,24602.66992,24135.64063,24521.11914,1211647200,24521.11914
8/7/2015,24327.56055,24641.92969,24327.56055,24552.4707,1106892000,24552.4707
8/6/2015,24527.74023,24527.74023,24320.75,24375.2793,977477100,24375.2793
8/5/2015,24466.30078,24582.18945,24420.94922,24514.16016,1105419800,24514.16016
8/4/2015,24364.41016,24519.34961,24217.7793,24406.11914,1225548200,24406.11914
8/3/2015,24533.14063,24533.14063,24232.59961,24411.41992,1466970000,24411.41992
7/31/2015,24650.92969,24661.18945,24467.83008,24636.2793,1363737600,24636.2793
7/30/2015,24822.41992,24872.69922,24478.07031,24497.98047,1488228200,24497.98047
7/29/2015,24630.43945,24718.64063,24444.4707,24619.44922,1350559500,24619.44922
7/28/2015,24269.90039,24947.34961,24140.61914,24503.93945,2134225400,24503.93945
7/27/2015,24906.7793,24908.58008,24282.21094,24351.96094,2317678800,24351.96094
7/24/2015,25279.94922,25279.94922,25073.19922,25128.50977,1134624200,25128.50977
7/23/2015,25308.55078,25500.99023,25250.35938,25398.84961,1130615300,25398.84961
7/22/2015,25401.78906,25401.78906,25177.59961,25282.61914,1298894500,25282.61914
7/21/2015,25428.88086,25634.32031,25342.68945,25536.42969,1125389100,25536.42969
7/20/2015,25540.31055,25540.31055,25298.96094,25404.81055,1088244600,25404.81055
7/17/2015,25246.64063,25517.44922,25183.85938,25415.26953,1279509000,25415.26953
7/16/2015,24976.08008,25170.34961,24841.14063,25162.7793,1386159700,25162.7793
7/15/2015,25219.44922,25219.44922,24862.65039,25055.75977,1603476600,25055.75977
7/14/2015,25184.06055,25250.94922,24906.4707,25120.91016,2129805200,25120.91016
7/13/2015,24709.58008,25275.75977,24596.43945,25224.00977,2124810600,25224.00977
7/10/2015,24567.91992,25015.16992,24567.91992,24901.2793,3230873200,24901.2793
7/9/2015,23435.5,24695.75,23332.90039,24392.78906,4266946400,24392.78906
7/8/2015,24411.30078,24411.30078,22836.82031,23516.56055,5441410800,23516.56055
7/7/2015,25391.75977,25439.33984,24819.25977,24975.31055,3020385200,24975.31055
7/6/2015,26083.99023,26261.5293,24750.31055,25236.2793,3514118800,25236.2793
7/3/2015,26349.83984,26402.84961,25933.11914,26064.10938,1888926000,26064.10938
7/2/2015,26459.42969,26459.42969,26135.61914,26282.32031,2185444400,26282.32031
6/30/2015,25944.0293,26470.43945,25885.66016,26250.0293,2480821600,26250.0293
6/29/2015,26560.13086,26631.50977,25617.7793,25966.98047,3023218800,25966.98047
6/26/2015,27016.08984,27016.08984,26522.44922,26663.86914,2473398200,26663.86914
6/25/2015,27329.16992,27350.49023,27120.7207,27145.75,1908078400,27145.75
6/24/2015,27397.36914,27470.5,27292.84961,27404.9707,1659067500,27404.9707
6/23/2015,27126.4707,27406.41016,27008.50977,27333.46094,2138105800,27333.46094
6/22/2015,26854.32031,27166.51953,26811.66016,27080.84961,1429174800,27080.84961
6/19/2015,26885.73047,27011.94922,26701.7207,26760.5293,2497578800,26760.5293
6/18/2015,26786.5293,26873.66992,26595.96094,26694.66016,1469953200,26694.66016
6/17/2015,26671.19922,26880.78906,26555.96094,26753.78906,1819404400,26753.78906
6/16/2015,26807.66992,26892.88086,26553.03906,26566.69922,1761927200,26566.69922
6/15/2015,27095.17969,27131.35938,26841.51953,26861.81055,1324712200,26861.81055
6/12/2015,27082.59961,27356.50977,26987.51953,27280.53906,1734158000,27280.53906
6/11/2015,26938.15039,26991.50977,26839.42969,26907.84961,1670581300,26907.84961
6/10/2015,27052.78906,27116.91992,26573.96094,26687.64063,1977373600,26687.64063
6/9/2015,27295.88086,27322.14063,26971.57031,26989.51953,2384116400,26989.51953
6/8/2015,27147.24023,27428.58984,27060.24023,27316.2793,2391660200,27316.2793
6/5/2015,27538.06055,27646.7207,27211.35938,27260.16016,2228885200,27260.16016
6/4/2015,27645.35938,27854.74023,27094.5,27551.89063,3066127000,27551.89063
